NAME,TIME,IDS
afl,0,0:1:2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32:33:34:35:36:37:38:39:40:41:42:43:44:45:46:47:48:49:50
afl,1,51:52:53:54:55:56:57:58:59:60
afl,2,61:62:63:64:65:66:67:68
afl,3,69:70
afl,4,71:72:73:74:75:76:77:78:79:80:81:82:83:84
afl,5,85:86:87:88:89:90
afl,6,91:92:93:94
afl,7,95
afl,8,96:97
afl,9,98:99:100:101
afl,10,102:103:104:105
afl,11,106:107:108
afl,12,109
afl,13,110:111:112:113:114:115:116:117:118:119:120:121:122:123:124:125:126:127:128:129:130:131:132:133:134:135:136:137:138:139:140:141:142:143
afl,14,144:145:146:147:148:149:150:151:152:153:154:155:156:157
afl,15,158:159:160:161:162:163:164:165
afl,16,166:167:168:169:170
afl,17,171
afl,18,172
afl,19,173
afl,21,174
afl,23,175:176:177
afl,24,178:179:180:181
afl,25,182
afl,26,183
afl,30,184
afl,31,185:186
afl,35,187
afl,37,188
afl,38,189:190:191:192
afl,40,193
afl,45,194
afl,47,195:196:197
afl,48,198
afl,50,199
afl,51,200
afl,52,201
afl,54,202
afl,55,203:204
afl,56,205:206
afl,57,207
afl,60,208:209:210
afl,67,211:212
afl,70,213
afl,74,214:215
afl,82,216
afl,83,217:218
afl,86,219
afl,103,220
afl,114,221
afl,116,222
afl,117,223
afl,118,224
afl,121,225
afl,122,226
afl,136,227
afl,142,228
afl,143,229
afl,148,230
afl,158,231
afl,159,232:233
afl,171,234
afl,180,235
afl,181,236
afl,192,237
afl,218,238
afl,251,239
afl,262,240
afl,307,241
afl,308,242
afl,310,243
afl,335,244
afl,368,245
afl,370,246
afl,371,247
afl,400,248
afl,425,249
afl,447,250
afl,455,251
afl,472,252
afl,515,253
afl,539,254
afl,564,255
afl,569,256
afl,600,257
afl,601,258:259:260
afl,606,261
afl,609,262:263:264
afl,634,265
afl,638,266
afl,643,267
afl,668,268
afl,690,269
afl,700,270:271
afl,701,272
afl,705,273:274
afl,708,275
afl,762,276
afl,768,277
afl,784,278:279
afl,795,280
afl,797,281
afl,834,282
afl,852,283
afl,856,284
afl,857,285
afl,872,286
afl,876,287
afl,882,288
afl,883,289
afl,884,290:291
afl,895,292
afl,909,293
afl,949,294
afl,952,295
afl,963,296
afl,968,297
afl,988,298
afl,1007,299
afl,1027,300:301
afl,1029,302
afl,1034,303
afl,1057,304
afl,1076,305
afl,1091,306
afl,1121,307
afl,1184,308
afl,1206,309
afl,1214,310
afl,1218,311
afl,1245,312
afl,1248,313
afl,1249,314
afl,1260,315
afl,1262,316
afl,1267,317
afl,1272,318
afl,1331,319
afl,1391,320
afl,1420,321
afl,1461,322
afl,1463,323
afl,1466,324:325
afl,1526,326
afl,1561,327
afl,1568,328
afl,1593,329
afl,1704,330
afl,1818,331
afl,1880,332
afl,1887,333
afl,1892,334
afl,1905,335
afl,1927,336
afl,1994,337
afl,1996,338:339
afl,2002,340
afl,2080,341
afl,2162,342
